date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_difference,year,tournament_weight,elo_home,elo_away,elo_diff,home_scored,home_conceded,home_goal_diff,home_win_rate,home_draw_rate,away_scored,away_conceded,away_goal_diff,away_win_rate,away_draw_rate,h2h_home_wins,h2h_away_wins,h2h_draws,actual_result
2011-10-08,Chad,Malawi,2.0,2.0,African Cup of Nations qualification,N'Djamena,Chad,0,D,0.0,2011.0,2.0,836.5295486704069,1018.8237164225474,-182.2941677521404,0.7,2.2,-1.5,0.0,0.3,1.0,0.7,0.3,0.4,0.5,0,1,0,
2011-10-08,Liechtenstein,Scotland,0.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,0,A,-1.0,2011.0,3.0,776.0194692710263,1108.298689060287,-332.27921978926065,0.6,1.9,-1.3,0.2,0.2,1.6,1.1,0.5,0.5,0.1,0,1,0,
2011-10-08,Gambia,Burkina Faso,1.0,1.0,African Cup of Nations qualification,Bakau,Gambia,0,D,0.0,2011.0,2.0,966.3976338083424,1095.2986750855243,-128.901041277182,1.4,1.8,-0.4,0.4,0.0,1.8,0.9,0.9,0.6,0.1,0,1,0,
2011-10-08,Nigeria,Guinea,2.0,2.0,African Cup of Nations qualification,Abuja,Nigeria,0,D,0.0,2011.0,2.0,1211.4822612817954,1068.0395313494384,143.442729932357,2.1,1.0,1.1,0.6,0.1,1.6,1.1,0.5,0.5,0.2,0,1,0,
2011-10-08,Sudan,Ghana,0.0,2.0,African Cup of Nations qualification,Khartoum,Sudan,0,A,-2.0,2011.0,2.0,1011.5006236628576,1193.8719278962456,-182.37130423338783,1.8,0.7,1.1,0.8,0.0,1.7,0.6,1.1,0.5,0.3,0,2,1,
2011-10-08,Eswatini,Congo,0.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,0,A,-1.0,2011.0,2.0,814.8737268912895,933.6428603428116,-118.76913345152208,0.3,1.6,-1.3,0.1,0.3,0.7,1.6,-0.9,0.1,0.4,0,1,0,
2011-10-08,Tunisia,Togo,2.0,0.0,African Cup of Nations qualification,Radès,Tunisia,0,H,2.0,2011.0,2.0,1131.8509759321464,932.4417504967982,199.40922543534816,2.3,1.2,1.1,0.5,0.3,0.8,1.7,-0.9,0.1,0.3,1,0,0,
2011-10-08,Uganda,Kenya,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,0,D,0.0,2011.0,2.0,1115.768028565772,884.2580047864249,231.5100237793472,1.3,1.1,0.2,0.5,0.2,0.6,1.8,-1.2,0.2,0.0,3,0,2,
2011-10-08,United States,Honduras,1.0,0.0,Friendly,Miami Gardens,United States,0,H,1.0,2011.0,1.0,1188.7613556037193,1076.4677081972336,112.29364740648566,1.0,1.3,-0.3,0.4,0.1,1.2,1.5,-0.3,0.2,0.3,4,1,0,
2011-10-08,Zambia,Libya,0.0,0.0,African Cup of Nations qualification,Chingola,Zambia,0,D,0.0,2011.0,2.0,1077.8814640966225,1072.9750780922425,4.9063860043800105,1.9,0.9,1.0,0.6,0.1,1.3,0.7,0.6,0.5,0.4,0,1,1,
2011-10-08,South Africa,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Nelspruit,South Africa,0,D,0.0,2011.0,2.0,1205.6646503005825,958.4380229878712,247.22662731271112,1.1,0.3,0.8,0.6,0.2,1.0,1.2,-0.2,0.4,0.3,0,1,2,
2011-10-09,Benin,Rwanda,0.0,1.0,African Cup of Nations qualification,Cotonou,Benin,0,A,-1.0,2011.0,2.0,964.809104067669,895.7059424200927,69.10316164757626,1.0,1.8,-0.8,0.1,0.3,0.5,2.0,-1.5,0.1,0.2,1,0,0,
2011-10-09,Ivory Coast,Burundi,2.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,0,H,1.0,2011.0,2.0,1274.0351689984502,895.4105570405851,378.6246119578651,2.7,0.9,1.8,0.9,0.0,1.0,1.4,-0.4,0.2,0.4,1,0,0,
2011-10-09,Algeria,Central African Republic,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,0,H,2.0,2011.0,2.0,1016.647501262492,891.0176642584399,125.62983700405208,0.4,1.2,-0.8,0.1,0.4,0.6,1.5,-0.9,0.2,0.2,0,1,0,
2011-10-09,Morocco,Tanzania,3.0,1.0,African Cup of Nations qualification,Marrakesh,Morocco,0,H,2.0,2011.0,2.0,1141.6813315327788,950.7974693067227,190.88386222605607,1.3,0.5,0.8,0.5,0.3,0.8,1.6,-0.8,0.2,0.3,1,0,0,
2011-10-09,Mauritius,Senegal,0.0,2.0,African Cup of Nations qualification,Mapou,Mauritius,0,A,-2.0,2011.0,2.0,766.7997673355796,1129.2408948116931,-362.4411274761135,0.7,2.4,-1.7,0.1,0.3,1.9,0.8,1.1,0.6,0.1,0,1,0,
2011-10-11,Denmark,Portugal,2.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,0,H,1.0,2011.0,3.0,1195.6782482238996,1319.709690266891,-124.03144204299132,1.6,1.0,0.6,0.5,0.2,2.9,0.8,2.1,0.8,0.1,1,1,1,
2011-10-11,Antigua and Barbuda,United States Virgin Islands,10.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,0,H,10.0,2011.0,3.0,1018.6595903895636,742.6984323402277,275.96115804933584,2.2,1.3,0.9,0.5,0.2,0.7,3.9,-3.2,0.2,0.3,1,0,0,
2011-10-11,Australia,Oman,3.0,0.0,FIFA World Cup qualification,Sydney,Australia,0,H,3.0,2011.0,3.0,1308.6660853524756,1117.6152707053463,191.0508146471293,2.4,0.5,1.9,0.8,0.1,1.1,0.7,0.4,0.5,0.4,2,0,1,
2011-10-11,Belarus,Poland,0.0,2.0,Friendly,Wiesbaden,Germany,1,A,-2.0,2011.0,1.0,1074.2554912602257,1188.300294444818,-114.0448031845924,1.1,0.9,0.2,0.3,0.3,1.0,0.9,0.1,0.4,0.4,0,0,0,
2011-10-11,Bermuda,Guyana,1.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,0,D,0.0,2011.0,3.0,935.0867201200688,1046.8243650703762,-111.73764495030753,1.7,1.2,0.5,0.5,0.1,1.4,1.1,0.3,0.6,0.2,0,1,0,
2011-10-11,Bolivia,Colombia,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,0,A,-1.0,2011.0,3.0,979.7689412836064,1216.8025899479092,-237.0336486643028,0.6,1.7,-1.1,0.0,0.4,1.1,0.5,0.6,0.6,0.1,0,2,2,
2011-10-11,Bulgaria,Wales,0.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,0,A,-1.0,2011.0,3.0,1038.8957656731668,1035.8965742677435,2.9991914054232893,0.5,1.3,-0.8,0.2,0.2,0.9,1.7,-0.8,0.3,0.0,1,1,0,
2011-10-11,Canada,Puerto Rico,0.0,0.0,FIFA World Cup qualification,Toronto,Canada,0,D,0.0,2011.0,3.0,1108.9819943858267,921.8502365697016,187.1317578161253,2.1,0.9,1.2,0.5,0.3,1.3,1.4,-0.1,0.3,0.3,1,0,0,
2011-10-11,Chile,Peru,4.0,2.0,FIFA World Cup qualification,Santiago,Chile,0,H,2.0,2011.0,3.0,1257.1770494379084,1183.7197559481085,73.4572934897999,1.3,1.3,0.0,0.3,0.3,1.3,0.7,0.6,0.5,0.3,4,0,0,
2011-10-11,Italy,Northern Ireland,3.0,0.0,UEFA Euro qualification,Pescara,Italy,0,H,3.0,2011.0,3.0,1276.2087097136423,922.3310802411802,353.8776294724621,1.3,0.6,0.7,0.6,0.3,0.8,2.0,-1.2,0.1,0.2,1,0,1,
2011-10-11,Croatia,Latvia,2.0,0.0,UEFA Euro qualification,Rijeka,Croatia,0,H,2.0,2011.0,3.0,1260.5605608103767,964.8486820335688,295.711878776808,1.7,0.9,0.8,0.6,0.2,1.0,1.3,-0.3,0.3,0.2,1,0,0,
2011-10-11,Equatorial Guinea,Cameroon,1.0,1.0,Friendly,Malabo,Equatorial Guinea,0,D,0.0,2011.0,1.0,883.673604857267,1153.7190922726434,-270.0454874153764,0.7,1.9,-1.2,0.3,0.0,1.7,0.7,1.0,0.5,0.3,1,0,0,
2011-10-11,Guatemala,Belize,3.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,0,H,2.0,2011.0,3.0,1047.4702298694651,851.0830048595238,196.3872250099413,1.7,0.9,0.8,0.5,0.2,1.8,2.1,-0.3,0.3,0.2,3,0,0,
2011-10-11,France,Bosnia and Herzegovina,1.0,1.0,UEFA Euro qualification,Saint-Denis,France,0,D,0.0,2011.0,3.0,1280.8483332025226,1131.5628262729017,149.28550692962085,1.5,0.4,1.1,0.6,0.4,1.7,1.0,0.7,0.6,0.2,1,0,0,
2011-10-11,Georgia,Greece,1.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,0,A,-1.0,2011.0,3.0,942.9727341644884,1198.672206283063,-255.6994721185744,0.9,0.9,0.0,0.4,0.2,1.2,0.4,0.8,0.6,0.4,0,0,1,
2011-10-11,Germany,Belgium,3.0,1.0,UEFA Euro qualification,Düsseldorf,Germany,0,H,2.0,2011.0,3.0,1388.561846097543,1124.5878713065204,263.97397479102256,2.7,1.3,1.4,0.7,0.2,2.0,0.9,1.1,0.5,0.5,2,0,0,
2011-10-11,Ghana,Nigeria,0.0,0.0,Friendly,Watford,England,1,D,0.0,2011.0,1.0,1204.2423636246992,1202.1006725834332,2.141691041266085,1.6,0.6,1.0,0.5,0.3,2.2,1.0,1.2,0.6,0.2,3,0,0,
2011-10-11,Albania,Romania,1.0,1.0,UEFA Euro qualification,Tirana,Albania,0,D,0.0,2011.0,3.0,984.0396718346236,1118.5728062097005,-134.53313437507677,0.7,1.9,-1.2,0.2,0.1,1.3,0.9,0.4,0.4,0.3,0,1,1,
2011-10-11,Haiti,Curaçao,2.0,2.0,FIFA World Cup qualification,Port-au-Prince,Haiti,0,D,0.0,2011.0,3.0,1004.4219658450708,822.8977508814767,181.5242149635942,1.8,1.5,0.3,0.4,0.2,1.3,2.0,-0.7,0.1,0.3,2,0,1,
2011-10-11,Honduras,Jamaica,2.0,1.0,Friendly,La Ceiba,Honduras,0,H,1.0,2011.0,1.0,1065.4661707794692,1132.2703853633584,-66.80421458388923,1.2,1.3,-0.1,0.2,0.3,1.3,1.5,-0.2,0.4,0.1,1,2,0,
2011-10-11,Hungary,Finland,0.0,0.0,UEFA Euro qualification,Budapest,Hungary,0,D,0.0,2011.0,3.0,1120.6355544374271,1024.542926240532,96.09262819689523,2.1,1.1,1.0,0.8,0.0,1.8,1.5,0.3,0.4,0.1,1,0,0,
2011-10-11,Indonesia,Qatar,2.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,0,A,-1.0,2011.0,3.0,1042.5086529322098,1065.377604214445,-22.86895128223523,1.2,1.5,-0.3,0.4,0.2,1.3,1.3,0.0,0.2,0.3,0,0,0,
2011-10-11,Iran,Bahrain,6.0,0.0,FIFA World Cup qualification,Tehran,Iran,0,H,6.0,2011.0,3.0,1268.2108232456087,1097.346833211081,170.86399003452766,2.2,0.2,2.0,0.8,0.1,1.2,0.8,0.4,0.4,0.3,1,2,0,
2011-10-11,El Salvador,Cayman Islands,4.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,0,H,4.0,2011.0,3.0,1100.5024896842845,811.7828568635875,288.7196328206969,2.3,1.8,0.5,0.5,0.3,0.9,2.1,-1.2,0.1,0.1,1,0,0,
2011-10-11,Estonia,Ukraine,0.0,2.0,Friendly,Tallinn,Estonia,0,A,-2.0,2011.0,1.0,992.2235822480184,1158.333923514667,-166.11034126664867,1.0,2.1,-1.1,0.3,0.1,1.3,1.9,-0.6,0.2,0.3,0,0,0,
2011-10-11,Republic of Ireland,Armenia,2.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,0,H,1.0,2011.0,3.0,1221.24435866237,972.732023831341,248.51233483102885,1.6,0.4,1.2,0.6,0.3,2.2,1.2,1.0,0.5,0.2,1,0,0,
2011-10-11,China,Iraq,0.0,1.0,FIFA World Cup qualification,Shenzhen,China,0,A,-1.0,2011.0,3.0,1238.0624100856414,1087.344539438073,150.71787064756836,2.7,0.9,1.8,0.8,0.1,0.7,1.0,-0.3,0.3,0.2,1,1,2,
2011-10-11,Japan,Tajikistan,8.0,0.0,FIFA World Cup qualification,Osaka,Japan,0,H,8.0,2011.0,3.0,1300.598659120223,1013.0552192137104,287.5434399065126,1.7,0.5,1.2,0.6,0.4,1.5,0.4,1.1,0.6,0.2,0,0,0,
2011-10-11,North Korea,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,0,A,-1.0,2011.0,3.0,1110.6850248719536,1100.9774085328222,9.707616339131391,1.1,0.5,0.6,0.5,0.2,1.3,1.5,-0.2,0.4,0.1,0,0,2,
2011-10-11,South Korea,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Suwon,South Korea,0,H,1.0,2011.0,3.0,1277.7519806069813,1055.4777026606346,222.2742779463468,2.2,1.2,1.0,0.5,0.4,1.8,1.7,0.1,0.3,0.2,2,0,0,
2011-10-11,Lebanon,Kuwait,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,0,D,0.0,2011.0,3.0,878.4776598475827,1186.920025334006,-308.44236548642345,1.2,3.0,-1.8,0.2,0.1,1.9,0.6,1.3,0.6,0.3,0,2,0,
2011-10-11,Lithuania,Czech Republic,1.0,4.0,UEFA Euro qualification,Kaunas,Lithuania,0,A,-3.0,2011.0,3.0,982.1782576348404,1143.8614335737564,-161.68317593891584,0.8,1.2,-0.4,0.3,0.1,1.1,1.3,-0.2,0.2,0.4,1,1,0,
2011-10-11,North Macedonia,Slovakia,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,0,D,0.0,2011.0,3.0,985.1247951221447,1044.5731400608954,-59.448344938750665,0.4,1.2,-0.8,0.2,0.1,0.9,1.4,-0.5,0.3,0.2,0,1,0,
2011-10-11,Malta,Israel,0.0,2.0,UEFA Euro qualification,Attard,Malta,0,A,-2.0,2011.0,3.0,768.087869616557,1082.4943589129182,-314.4064892963612,0.5,1.7,-1.2,0.1,0.2,1.4,1.8,-0.4,0.4,0.0,0,1,0,
2011-10-11,Mexico,Brazil,1.0,2.0,Friendly,Torreón,Mexico,0,A,-1.0,2011.0,1.0,1270.904764294581,1407.1676016478011,-136.26283735322045,1.3,0.9,0.4,0.5,0.2,1.3,0.7,0.6,0.5,0.4,1,1,0,
2011-10-11,Moldova,San Marino,4.0,0.0,UEFA Euro qualification,Chișinău,Moldova,0,H,4.0,2011.0,3.0,880.3982704108245,590.9603428731959,289.4379275376285,0.9,1.9,-1.0,0.2,0.0,0.0,4.6,-4.6,0.0,0.0,1,0,0,
2011-10-11,Norway,Cyprus,3.0,1.0,UEFA Euro qualification,Oslo,Norway,0,H,2.0,2011.0,3.0,1193.1005158124376,959.2500465219446,233.85046929049304,1.1,0.9,0.2,0.5,0.1,0.5,1.7,-1.2,0.1,0.3,1,0,0,
2011-10-11,Panama,Nicaragua,5.0,1.0,FIFA World Cup qualification,Panama City,Panama,0,H,4.0,2011.0,3.0,1153.142579397156,823.4887473597456,329.6538320374103,1.9,1.0,0.9,0.6,0.2,0.7,2.1,-1.4,0.1,0.2,3,0,0,
2011-10-11,Paraguay,Uruguay,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,0,D,0.0,2011.0,3.0,1214.920895987807,1326.2651109467854,-111.34421495897844,1.0,1.0,0.0,0.2,0.6,2.0,0.8,1.2,0.6,0.4,1,2,0,
2011-10-11,Philippines,Nepal,4.0,0.0,Friendly,Manila,Philippines,0,H,4.0,2011.0,1.0,866.9946083287246,898.3093884807537,-31.31478015202913,1.4,1.1,0.3,0.3,0.4,1.5,1.3,0.2,0.6,0.2,0,0,0,
2011-10-11,Russia,Andorra,6.0,0.0,UEFA Euro qualification,Moscow,Russia,0,H,6.0,2011.0,3.0,1198.6629523421711,600.0538521052845,598.6091002368867,0.7,0.5,0.2,0.4,0.4,0.2,2.1,-1.9,0.0,0.0,3,0,0,
2011-10-11,Spain,Scotland,3.0,1.0,UEFA Euro qualification,Alicante,Spain,0,H,2.0,2011.0,3.0,1464.4747611665498,1112.416189502724,352.05857166382566,2.5,1.0,1.5,0.8,0.0,1.7,1.0,0.7,0.6,0.1,1,0,0,
2011-10-11,Saint Kitts and Nevis,Saint Lucia,1.0,1.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,0,D,0.0,2011.0,3.0,969.8144943173882,754.449223590024,215.3652707273642,1.3,0.8,0.5,0.4,0.4,1.2,3.5,-2.3,0.1,0.1,1,0,0,
2011-10-11,Slovenia,Serbia,1.0,0.0,UEFA Euro qualification,Maribor,Slovenia,0,H,1.0,2011.0,3.0,1085.6548739164075,1181.2459403831924,-95.59106646678492,1.2,0.8,0.4,0.4,0.2,1.2,0.7,0.5,0.5,0.3,0,0,1,
2011-10-11,Suriname,Dominican Republic,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,0,A,-2.0,2011.0,3.0,1010.1905523360474,910.6447158437288,99.5458364923187,2.2,1.2,1.0,0.5,0.4,2.9,1.6,1.3,0.5,0.1,0,0,1,
2011-10-11,Sweden,Netherlands,3.0,2.0,UEFA Euro qualification,Solna,Sweden,0,H,1.0,2011.0,3.0,1256.3224978556552,1448.1635308077598,-191.84103295210457,2.5,0.7,1.8,0.8,0.1,3.2,0.6,2.6,0.8,0.2,0,2,0,
2011-10-11,Switzerland,Montenegro,2.0,0.0,UEFA Euro qualification,Basel,Switzerland,0,H,2.0,2011.0,3.0,1151.2088176228922,1106.6033338086756,44.60548381421654,1.4,1.3,0.1,0.3,0.4,1.2,0.8,0.4,0.5,0.3,0,1,0,
2011-10-11,Thailand,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,0,D,0.0,2011.0,3.0,1083.3561178753832,1111.9638770485117,-28.607759173128443,1.0,0.7,0.3,0.3,0.5,1.1,1.3,-0.2,0.2,0.3,0,2,0,
2011-10-11,Trinidad and Tobago,Barbados,4.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,0,H,4.0,2011.0,3.0,1068.7901988431415,908.1193040628018,160.67089478033972,1.4,0.7,0.7,0.6,0.0,1.4,1.5,-0.1,0.2,0.2,3,0,1,
2011-10-11,Turkey,Azerbaijan,1.0,0.0,UEFA Euro qualification,Istanbul,Turkey,0,H,1.0,2011.0,3.0,1186.2458186217605,907.2545474370286,278.9912711847319,0.9,1.0,-0.1,0.3,0.3,0.9,2.1,-1.2,0.2,0.1,1,1,0,
2011-10-11,United States,Ecuador,0.0,1.0,Friendly,Harrison,United States,0,A,-1.0,2011.0,1.0,1199.7628930214837,1203.7353129398791,-3.972419918395644,1.1,0.9,0.2,0.5,0.1,1.9,1.1,0.8,0.4,0.4,1,0,0,
2011-10-11,Venezuela,Argentina,1.0,0.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,0,H,1.0,2011.0,3.0,1134.6590678407315,1337.6055187956908,-202.9464509549593,1.0,1.6,-0.6,0.3,0.2,1.7,0.6,1.1,0.5,0.4,0,4,0,
2011-10-11,Kazakhstan,Austria,0.0,0.0,UEFA Euro qualification,Astana,Kazakhstan,0,D,0.0,2011.0,3.0,861.3774917490647,1041.873392755399,-180.4959010063343,0.8,2.3,-1.5,0.1,0.2,1.3,2.1,-0.8,0.2,0.1,0,1,0,
2011-10-11,Singapore,Jordan,0.0,3.0,FIFA World Cup qualification,Singapore,Singapore,0,A,-3.0,2011.0,3.0,995.7847548588658,1137.2037062659767,-141.41895140711097,1.5,1.3,0.2,0.4,0.3,2.4,0.7,1.7,0.5,0.5,1,2,0,
2011-10-15,Grenada,Saint Vincent and the Grenadines,1.0,1.0,FIFA World Cup qualification,St. George's,Grenada,0,D,0.0,2011.0,3.0,890.9384068175209,931.1219379369804,-40.18353111945965,0.8,2.6,-1.8,0.1,0.2,1.3,2.0,-0.7,0.3,0.3,0,1,0,
2011-10-31,Namibia,Lesotho,0.0,0.0,Friendly,Windhoek,Namibia,0,D,0.0,2011.0,1.0,925.42006687182,819.4339056669189,105.98616120490112,0.7,1.7,-1.0,0.2,0.3,0.6,1.4,-0.8,0.1,0.6,1,0,1,
2011-11-04,Kuwait,Bahrain,0.0,1.0,Friendly,Kuwait City,Kuwait,0,A,-1.0,2011.0,1.0,1169.8730702159849,1084.2820224170175,85.59104779896711,1.5,0.8,0.7,0.5,0.4,1.0,1.3,-0.3,0.3,0.3,2,3,1,
2011-11-04,Qatar,Oman,0.0,0.0,Friendly,Doha,Qatar,0,D,0.0,2011.0,1.0,1080.3259684056777,1105.6257491060917,-25.299780700413976,1.3,1.5,-0.2,0.2,0.3,0.9,0.9,0.0,0.4,0.4,0,1,4,
2011-11-05,Antigua and Barbuda,Guadeloupe,0.0,0.0,Friendly,Osbourn,Antigua and Barbuda,0,D,0.0,2011.0,1.0,1026.799745948187,1088.1986935617572,-61.3989476135705,3.1,1.0,2.1,0.6,0.2,1.3,1.2,0.1,0.4,0.2,0,2,1,
2011-11-06,Iraq,Lebanon,1.0,0.0,Friendly,Doha,Qatar,1,H,1.0,2011.0,1.0,1109.8804254764912,895.5246149656041,214.35581051088707,0.8,0.8,0.0,0.4,0.2,1.3,3.1,-1.8,0.2,0.1,0,0,0,
2011-11-06,Lesotho,DR Congo,0.0,3.0,Friendly,Pretoria,South Africa,1,A,-3.0,2011.0,1.0,826.5362180798513,963.3018413323908,-136.7656232525395,0.6,1.1,-0.5,0.1,0.7,1.2,1.4,-0.2,0.5,0.0,0,0,0,
2011-11-10,Gabon,Brazil,0.0,2.0,Friendly,Libreville,Gabon,0,A,-2.0,2011.0,1.0,1106.438739084699,1417.1955726609212,-310.75683357622233,1.0,0.8,0.2,0.4,0.2,1.4,0.8,0.6,0.5,0.4,0,0,0,
2011-11-11,Albania,Azerbaijan,0.0,1.0,Friendly,Tirana,Albania,0,A,-1.0,2011.0,1.0,992.8946871608152,901.9059296970296,90.98875746378565,0.8,1.8,-1.0,0.2,0.2,0.8,2.2,-1.4,0.1,0.1,0,0,1,
2011-11-11,Comoros,Mozambique,0.0,1.0,FIFA World Cup qualification,Mitsamiouli,Comoros,0,A,-1.0,2011.0,3.0,751.7134787107925,973.7784339799472,-222.06495526915467,0.4,1.9,-1.5,0.0,0.3,1.0,1.1,-0.1,0.4,0.2,0,2,0,
2011-11-11,Chad,Tanzania,1.0,2.0,FIFA World Cup qualification,N'Djamena,Chad,0,A,-1.0,2011.0,3.0,848.0809321956907,940.7989958575524,-92.71806366186172,0.8,2.2,-1.4,0.0,0.4,0.8,1.4,-0.6,0.2,0.3,0,0,0,
2011-11-11,Cameroon,Sudan,3.0,1.0,Friendly,Marrakesh,Morocco,1,H,2.0,2011.0,1.0,1138.0920347371837,1001.130187934404,136.96184680277952,1.7,0.6,1.1,0.5,0.4,1.7,0.7,1.0,0.8,0.0,1,0,0,
2011-11-11,Burkina Faso,Mali,1.0,1.0,Friendly,Saint-Leu-la-Forêt,France,1,D,0.0,2011.0,1.0,1086.7817415988047,1047.88366935605,38.89807224275478,1.9,0.9,1.0,0.6,0.2,1.4,1.4,0.0,0.4,0.1,0,3,0,
2011-11-11,Belgium,Romania,2.0,1.0,Friendly,Liège,Belgium,0,H,1.0,2011.0,1.0,1117.4067969594848,1109.717790883509,7.68900607597584,1.7,0.8,0.9,0.5,0.4,1.3,0.9,0.4,0.4,0.3,0,0,0,
2011-11-11,Bermuda,Barbados,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,0,H,1.0,2011.0,3.0,942.5497378035604,894.4891593545235,48.060578449036825,1.6,1.2,0.4,0.4,0.2,1.3,1.6,-0.3,0.2,0.2,2,0,1,
2011-11-11,Cyprus,Scotland,1.0,2.0,Friendly,Larnaca,Cyprus,0,A,-1.0,2011.0,1.0,950.9900359293848,1107.7587087007587,-156.76867277137387,0.6,1.8,-1.2,0.1,0.3,1.6,1.0,0.6,0.6,0.1,0,0,0,
2011-11-11,Bahrain,Iran,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,0,D,0.0,2011.0,3.0,1104.1457879062048,1281.275634039672,-177.12984613346725,1.1,1.2,-0.1,0.4,0.3,2.7,0.2,2.5,0.8,0.1,2,2,0,
2011-11-11,Argentina,Bolivia,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,0,D,0.0,2011.0,3.0,1313.194983901984,973.2564964537868,339.9384874481972,1.3,0.7,0.6,0.4,0.4,0.7,1.7,-1.0,0.0,0.4,1,1,1,
2011-11-11,Antigua and Barbuda,Haiti,1.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,0,H,1.0,2011.0,3.0,1030.9974277076487,992.9114913246858,38.08593638296293,3.0,1.0,2.0,0.5,0.3,2.0,1.3,0.7,0.4,0.3,0,0,1,
2011-11-11,Bosnia and Herzegovina,Portugal,0.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,0,D,0.0,2011.0,3.0,1141.284083021605,1298.228713596836,-156.9446305752308,1.5,0.9,0.6,0.5,0.3,2.7,0.9,1.8,0.7,0.1,0,2,0,
2011-11-11,Colombia,Venezuela,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,0,D,0.0,2011.0,3.0,1223.315034777729,1159.0696027344384,64.24543204329052,1.3,0.5,0.8,0.7,0.1,1.0,1.6,-0.6,0.3,0.2,3,2,0,
2011-11-11,Guatemala,Grenada,3.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,0,H,3.0,2011.0,3.0,1057.2330148733167,893.7018757917855,163.53113908153125,1.8,0.9,0.9,0.5,0.2,0.9,2.7,-1.8,0.1,0.2,1,0,0,
2011-11-11,Guinea-Bissau,Togo,1.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,0,D,0.0,2011.0,3.0,931.7939050280364,922.8067757105396,8.987129317496851,1.1,1.3,-0.2,0.3,0.1,0.7,1.8,-1.1,0.1,0.2,0,0,0,
2011-11-11,Greece,Russia,1.0,1.0,Friendly,Piraeus,Greece,0,D,0.0,2011.0,1.0,1204.6450151920396,1200.1457795986496,4.49923559339004,1.2,0.4,0.8,0.6,0.4,1.3,0.3,1.0,0.5,0.4,0,1,0,
2011-11-11,Czech Republic,Montenegro,2.0,0.0,UEFA Euro qualification,Prague,Czech Republic,0,H,2.0,2011.0,3.0,1157.4347785652008,1089.1570167386992,68.27776182650155,1.5,1.4,0.1,0.3,0.3,1.1,1.0,0.1,0.4,0.3,0,0,0,
2011-11-11,France,United States,1.0,0.0,Friendly,Saint-Denis,France,0,H,1.0,2011.0,1.0,1271.127076453819,1183.945821748122,87.18125470569703,1.5,0.5,1.0,0.5,0.5,0.9,1.0,-0.1,0.4,0.1,0,0,0,
2011-11-11,Estonia,Republic of Ireland,0.0,4.0,UEFA Euro qualification,Tallinn,Estonia,0,A,-4.0,2011.0,3.0,981.118059821874,1227.4207647981084,-246.3027049762345,0.9,2.2,-1.3,0.3,0.0,1.6,0.4,1.2,0.6,0.3,0,0,0,
2011-11-11,Georgia,Moldova,2.0,0.0,Friendly,Tbilisi,Georgia,0,H,2.0,2011.0,1.0,936.9999252555114,888.0273749169056,48.97255033860574,0.9,1.1,-0.2,0.3,0.2,1.3,1.8,-0.5,0.3,0.0,0,1,1,
2011-11-11,Hungary,Liechtenstein,5.0,0.0,Friendly,Budapest,Hungary,0,H,5.0,2011.0,1.0,1114.1619409329935,771.9019688285891,342.2599721044044,1.9,1.0,0.9,0.7,0.1,0.6,1.6,-1.0,0.2,0.2,0,0,0,
2011-11-11,Equatorial Guinea,Madagascar,2.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,0,H,2.0,2011.0,3.0,899.3006623927267,875.2232751890183,24.07738720370844,0.8,1.5,-0.7,0.3,0.1,0.7,1.8,-1.1,0.1,0.2,0,0,0,
