date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_difference,year,tournament_weight,elo_home,elo_away,elo_diff,home_scored,home_conceded,home_goal_diff,home_win_rate,home_draw_rate,away_scored,away_conceded,away_goal_diff,away_win_rate,away_draw_rate,h2h_home_wins,h2h_away_wins,h2h_draws,actual_result
2009-08-29,India,Syria,0.0,1.0,Nehru Cup,New Delhi,India,0,A,-1.0,2009.0,2.0,1008.176893449016,1163.7882636074626,-155.61137015844656,1.6,0.9,0.7,0.6,0.2,2.4,0.9,1.5,0.8,0.1,1,1,0,
2009-08-30,Saudi Arabia,Malaysia,2.0,1.0,Friendly,Riyadh,Saudi Arabia,0,H,1.0,2009.0,1.0,1223.252108542144,931.237107013461,292.015001528683,1.3,1.0,0.3,0.4,0.3,1.8,1.7,0.1,0.3,0.3,0,0,0,
2009-08-31,Bahrain,Iran,4.0,2.0,Friendly,Riffa,Bahrain,0,H,2.0,2009.0,1.0,1199.9068724163878,1212.973576115975,-13.066703699587151,1.9,0.9,1.0,0.7,0.1,1.0,0.8,0.2,0.4,0.4,1,1,1,
2009-08-31,India,Syria,1.0,1.0,Nehru Cup,New Delhi,India,0,D,0.0,2009.0,2.0,998.8994431469868,1173.0657139094917,-174.16627076250495,1.5,0.9,0.6,0.6,0.1,2.2,0.7,1.5,0.8,0.1,1,2,0,
2009-09-04,Malta,Cape Verde,0.0,2.0,Friendly,Attard,Malta,0,A,-2.0,2009.0,1.0,766.1341504677534,983.2520027820005,-217.1178523142471,0.2,1.9,-1.7,0.1,0.1,1.5,0.9,0.6,0.6,0.1,0,0,0,
2009-09-05,Malawi,Guinea,2.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,0,H,1.0,2009.0,3.0,954.0462246524161,1092.3493666802126,-138.30314202779653,1.2,1.7,-0.5,0.4,0.0,1.7,2.0,-0.3,0.3,0.3,0,2,0,
2009-09-05,Moldova,Luxembourg,0.0,0.0,FIFA World Cup qualification,Chișinău,Moldova,0,D,0.0,2009.0,3.0,936.1174724445591,714.9056137795662,221.21185866499286,1.0,1.4,-0.4,0.2,0.4,0.6,2.0,-1.4,0.1,0.3,0,0,1,
2009-09-05,Namibia,Eswatini,1.0,1.0,Friendly,Windhoek,Namibia,0,D,0.0,2009.0,1.0,951.8419124095587,813.7636470492201,138.0782653603386,1.4,0.6,0.8,0.4,0.4,0.6,1.8,-1.2,0.1,0.4,0,0,0,
2009-09-05,Netherlands,Japan,3.0,0.0,Friendly,Enschede,Netherlands,0,H,3.0,2009.0,1.0,1364.4531158509305,1276.1079496123007,88.34516623862987,2.2,0.6,1.6,0.8,0.2,1.9,0.6,1.3,0.6,0.2,0,0,0,
2009-09-05,Paraguay,Bolivia,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,0,H,1.0,2009.0,3.0,1152.6886643552778,1011.6005969966668,141.08806735861094,0.8,0.8,0.0,0.5,0.1,1.3,2.0,-0.7,0.2,0.2,1,1,1,
2009-09-05,Peru,Uruguay,1.0,0.0,FIFA World Cup qualification,Lima,Peru,0,H,1.0,2009.0,3.0,958.8212139209014,1183.9140251969002,-225.09281127599877,0.4,1.6,-1.2,0.1,0.1,1.0,1.3,-0.3,0.2,0.5,1,1,1,
2009-09-05,Poland,Northern Ireland,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,0,D,0.0,2009.0,3.0,1144.2311113120193,1044.1444478023607,100.08666350965859,2.2,1.0,1.2,0.5,0.2,1.3,1.2,0.1,0.4,0.2,1,1,0,
2009-09-05,Russia,Liechtenstein,3.0,0.0,FIFA World Cup qualification,Saint Petersburg,Russia,0,H,3.0,2009.0,3.0,1238.798858522075,701.3403667616301,537.458491760445,1.8,1.1,0.7,0.6,0.1,0.1,2.6,-2.5,0.0,0.1,3,0,0,
2009-09-05,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0.0,3.0,Friendly,Kingstown,Saint Vincent and the Grenadines,0,A,-3.0,2009.0,1.0,951.972902640316,884.3405600685314,67.63234257178453,1.4,1.8,-0.4,0.1,0.3,1.4,2.1,-0.7,0.1,0.2,2,0,0,
2009-09-05,Turkey,Estonia,4.0,2.0,FIFA World Cup qualification,Kayseri,Turkey,0,H,2.0,2009.0,3.0,1196.1411302075333,943.9822454836178,252.15888472391543,1.4,0.9,0.5,0.4,0.3,0.9,0.8,0.1,0.3,0.4,0,0,2,
2009-09-05,Spain,Belgium,5.0,0.0,FIFA World Cup qualification,A Coruña,Spain,0,H,5.0,2009.0,3.0,1450.2742835946676,1007.7735995273828,442.50068406728485,2.5,0.7,1.8,0.9,0.0,1.2,1.8,-0.6,0.2,0.3,3,0,0,
2009-09-05,Jordan,Malaysia,0.0,0.0,Friendly,Amman,Jordan,0,D,0.0,2009.0,1.0,1026.5771926015536,926.2141755588356,100.36301704271807,0.9,1.2,-0.3,0.2,0.3,1.3,1.9,-0.6,0.2,0.3,0,0,0,
2009-09-05,Switzerland,Greece,2.0,0.0,FIFA World Cup qualification,Basel,Switzerland,0,H,2.0,2009.0,3.0,1207.369001733019,1157.7988277365791,49.57017399643996,1.7,0.8,0.9,0.6,0.3,1.6,0.8,0.8,0.5,0.3,1,0,0,
2009-09-05,South Korea,Australia,3.0,1.0,Friendly,Seoul,South Korea,0,H,2.0,2009.0,1.0,1267.3971985180754,1280.5187319317317,-13.12153341365638,1.3,0.6,0.7,0.5,0.5,1.4,0.2,1.2,0.6,0.3,0,0,0,
2009-09-05,Ukraine,Andorra,5.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,0,H,5.0,2009.0,3.0,1187.688759325732,661.5327735778851,526.1559857478469,1.4,1.1,0.3,0.6,0.2,0.4,3.3,-2.9,0.0,0.0,0,0,0,
2009-09-05,United States,El Salvador,2.0,1.0,FIFA World Cup qualification,Sandy,United States,0,H,1.0,2009.0,3.0,1267.2998112963367,1043.4584797904333,223.84133150590333,2.0,1.3,0.7,0.6,0.1,0.8,1.0,-0.2,0.3,0.1,2,0,1,
2009-09-05,Uzbekistan,Iran,0.0,0.0,Friendly,Tashkent,Uzbekistan,0,D,0.0,2009.0,1.0,1071.520437993078,1192.221750623558,-120.70131263047983,0.7,1.0,-0.3,0.2,0.3,1.1,1.2,-0.1,0.3,0.4,0,1,0,
2009-09-05,Scotland,North Macedonia,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,0,H,2.0,2009.0,3.0,1084.6307057643376,1024.0904070226388,60.540298741698734,0.6,1.5,-0.9,0.2,0.3,1.2,1.4,-0.2,0.3,0.2,0,1,0,
2009-09-05,Ivory Coast,Burkina Faso,5.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,0,H,5.0,2009.0,3.0,1231.3717642360557,1014.1822310059514,217.1895332301043,2.1,0.9,1.2,0.6,0.4,1.9,1.6,0.3,0.5,0.2,1,0,0,
2009-09-05,Slovakia,Czech Republic,2.0,2.0,FIFA World Cup qualification,Bratislava,Slovakia,0,D,0.0,2009.0,3.0,1034.66250786721,1201.6711191539264,-167.00861128671636,2.4,1.6,0.8,0.5,0.1,1.2,0.7,0.5,0.4,0.4,1,2,0,
2009-09-05,Israel,Latvia,0.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,0,A,-1.0,2009.0,3.0,1136.1637205603333,974.5282645800559,161.63545598027747,1.4,1.3,0.1,0.3,0.5,1.1,0.9,0.2,0.3,0.3,0,0,1,
2009-09-05,France,Romania,1.0,1.0,FIFA World Cup qualification,Saint-Denis,France,0,D,0.0,2009.0,3.0,1261.7140594217863,1196.8855271142688,64.82853230751743,1.1,0.7,0.4,0.6,0.2,1.2,1.3,-0.1,0.5,0.1,0,0,2,
2009-09-05,Iceland,Norway,1.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,0,D,0.0,2009.0,3.0,909.1664475522002,1118.9153592141922,-209.748911661992,0.9,1.3,-0.4,0.3,0.1,1.1,1.0,0.1,0.3,0.3,0,0,1,
2009-09-05,Argentina,Brazil,1.0,3.0,FIFA World Cup qualification,Rosario,Argentina,0,A,-2.0,2009.0,3.0,1281.5748317202197,1431.3588453296477,-149.78401360942803,1.7,1.3,0.4,0.7,0.0,2.5,0.7,1.8,0.9,0.1,1,3,1,
2009-09-05,Armenia,Bosnia and Herzegovina,0.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,0,A,-2.0,2009.0,3.0,860.7580212711275,1067.5748909675413,-206.81686969641373,0.6,2.1,-1.5,0.0,0.4,2.6,1.4,1.2,0.6,0.1,0,1,0,
2009-09-05,Austria,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Graz,Austria,0,H,2.0,2009.0,3.0,1011.7055437535594,741.9129538882785,269.7925898652809,1.1,1.9,-0.8,0.2,0.2,0.6,2.1,-1.5,0.1,0.1,0,0,1,
2009-09-05,Azerbaijan,Finland,1.0,2.0,FIFA World Cup qualification,Lənkəran,Azerbaijan,0,A,-1.0,2009.0,3.0,883.8387734641527,1037.2424059429663,-153.40363247881362,0.5,1.8,-1.3,0.1,0.3,0.8,1.8,-1.0,0.3,0.0,1,2,0,
2009-09-05,Bahrain,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,0,D,0.0,2009.0,3.0,1220.658697908805,1228.2750399967695,-7.61634208796454,2.1,0.9,1.2,0.8,0.0,1.3,1.0,0.3,0.4,0.3,2,4,1,
2009-09-05,Bulgaria,Montenegro,4.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,0,H,3.0,2009.0,3.0,1173.0403327698523,1057.3969091569465,115.64342361290574,1.1,1.2,-0.1,0.3,0.6,1.2,1.7,-0.5,0.2,0.5,0,0,1,
2009-09-05,Chile,Venezuela,2.0,2.0,FIFA World Cup qualification,Santiago,Chile,0,D,0.0,2009.0,3.0,1218.4218030933666,1136.0799694172863,82.34183367608034,1.4,1.2,0.2,0.5,0.2,1.0,1.4,-0.4,0.4,0.3,3,0,0,
2009-09-05,Colombia,Ecuador,2.0,0.0,FIFA World Cup qualification,Medellín,Colombia,0,H,2.0,2009.0,3.0,1122.6730826273435,1146.6825529893374,-24.009470361993863,1.0,0.8,0.2,0.5,0.1,1.0,1.3,-0.3,0.3,0.3,2,1,2,
2009-09-05,Costa Rica,Mexico,0.0,3.0,FIFA World Cup qualification,San José,Costa Rica,0,A,-3.0,2009.0,3.0,1215.2218080574414,1265.5381058711534,-50.316297813712026,1.8,1.4,0.4,0.5,0.3,2.3,0.4,1.9,0.7,0.3,0,4,1,
2009-09-05,England,Slovenia,2.0,1.0,Friendly,London,England,0,H,1.0,2009.0,1.0,1347.396461607105,988.7753600661505,358.62110154095456,3.2,0.9,2.3,0.8,0.1,1.5,1.3,0.2,0.3,0.2,0,0,0,
2009-09-05,Angola,Senegal,1.0,1.0,Friendly,Lisbon,Portugal,1,D,0.0,2009.0,1.0,1024.3000474247676,1117.5194318599918,-93.21938443522413,0.8,1.2,-0.4,0.2,0.4,1.2,1.1,0.1,0.3,0.5,1,0,0,
2009-09-05,Gabon,Cameroon,0.0,2.0,FIFA World Cup qualification,Libreville,Gabon,0,A,-2.0,2009.0,3.0,1131.48265598853,1192.03764835225,-60.554992363719975,1.8,0.7,1.1,0.7,0.2,1.7,0.9,0.8,0.5,0.2,0,0,0,
2009-09-05,Georgia,Italy,0.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,0,A,-2.0,2009.0,3.0,889.8044876409725,1272.101476156446,-382.2969885154736,0.6,1.4,-0.8,0.0,0.4,1.4,1.2,0.2,0.4,0.3,0,3,0,
2009-09-05,Germany,South Africa,2.0,0.0,Friendly,Leverkusen,Germany,0,H,2.0,2009.0,1.0,1312.1463783018949,1126.8235746589996,185.32280364289522,2.3,1.0,1.3,0.6,0.2,0.8,1.4,-0.6,0.3,0.1,1,0,0,
2009-09-05,Honduras,Trinidad and Tobago,4.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,0,H,3.0,2009.0,3.0,1240.5981256180382,1134.2052923034587,106.39283331457955,1.7,0.7,1.0,0.7,0.0,1.4,1.5,-0.1,0.4,0.3,1,0,2,
2009-09-05,Hungary,Sweden,1.0,2.0,FIFA World Cup qualification,Budapest,Hungary,0,A,-1.0,2009.0,3.0,1067.546567177682,1133.651991610038,-66.10542443235613,1.3,0.7,0.6,0.5,0.2,1.1,0.9,0.2,0.4,0.2,0,3,0,
2009-09-05,Croatia,Belarus,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,0,H,1.0,2009.0,3.0,1271.376213529503,1019.6164875613745,251.75972596812858,2.1,1.1,1.0,0.6,0.3,1.9,1.5,0.4,0.3,0.3,1,0,0,
2009-09-05,Cyprus,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,0,A,-1.0,2009.0,3.0,968.7416464363914,1157.0108610095613,-188.26921457316985,1.1,1.9,-0.8,0.3,0.2,1.1,1.2,-0.1,0.3,0.5,1,2,1,
2009-09-05,Denmark,Portugal,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,0,D,0.0,2009.0,3.0,1188.3544433322072,1187.0086747075068,1.3457686247004403,1.5,0.9,0.6,0.5,0.2,1.2,1.0,0.2,0.4,0.4,2,0,0,
2009-09-05,Rwanda,Egypt,0.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,0,A,-1.0,2009.0,3.0,943.3455361985793,1191.9470111317519,-248.60147493317254,0.7,1.5,-0.8,0.2,0.1,1.6,1.6,0.0,0.4,0.3,0,1,0,
2009-09-06,Mozambique,Kenya,1.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,0,H,1.0,2009.0,3.0,1032.0844402216997,990.3960869450557,41.688353276643966,1.0,0.8,0.2,0.4,0.2,0.7,1.2,-0.5,0.3,0.1,0,1,0,
2009-09-06,Togo,Morocco,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,0,D,0.0,2009.0,3.0,1013.5507729976824,1187.7117012374474,-174.16092823976498,1.1,1.1,0.0,0.3,0.2,1.4,0.5,0.9,0.4,0.5,1,0,1,
2009-09-06,Nigeria,Tunisia,2.0,2.0,FIFA World Cup qualification,Abuja,Nigeria,0,D,0.0,2009.0,3.0,1223.717235663764,1200.0459343429213,23.67130132084276,1.2,0.3,0.9,0.5,0.4,1.5,0.5,1.0,0.4,0.5,0,0,2,
2009-09-06,Benin,Mali,1.0,1.0,FIFA World Cup qualification,Cotonou,Benin,0,D,0.0,2009.0,3.0,970.9157131314714,1121.6550519396956,-150.73933880822415,1.2,1.9,-0.7,0.3,0.1,1.7,0.8,0.9,0.5,0.2,0,2,2,
2009-09-06,Ghana,Sudan,2.0,0.0,FIFA World Cup qualification,Accra,Ghana,0,H,2.0,2009.0,3.0,1231.9535261406968,954.5821340700641,277.37139207063274,1.7,0.7,1.0,0.6,0.2,0.6,1.2,-0.6,0.2,0.3,1,0,0,
2009-09-06,Algeria,Zambia,1.0,0.0,FIFA World Cup qualification,Blida,Algeria,0,H,1.0,2009.0,3.0,1115.8075734678318,999.910622403622,115.89695106420982,1.4,0.5,0.9,0.7,0.3,0.7,1.4,-0.7,0.2,0.3,1,0,0,
2009-09-08,Republic of Ireland,South Africa,1.0,0.0,Friendly,Limerick,Republic of Ireland,0,H,1.0,2009.0,1.0,1165.1002766961901,1116.583119232336,48.51715746385412,1.1,1.2,-0.1,0.3,0.5,0.8,1.4,-0.6,0.3,0.1,0,0,0,
2009-09-09,Mexico,Honduras,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,0,H,1.0,2009.0,3.0,1286.0864762780234,1257.4701903099608,28.616285968062584,2.4,0.3,2.1,0.7,0.3,1.8,0.7,1.1,0.7,0.0,1,3,0,
2009-09-09,Moldova,Greece,1.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,0,D,0.0,2009.0,3.0,922.6139279394415,1140.6331108283018,-218.0191828888603,1.0,1.1,-0.1,0.2,0.5,1.4,1.0,0.4,0.4,0.3,0,3,0,
2009-09-09,Montenegro,Cyprus,1.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,0,D,0.0,2009.0,3.0,1041.1027806777017,960.6522307497627,80.45054992793905,1.3,1.7,-0.4,0.2,0.5,1.1,2.0,-0.9,0.3,0.1,0,0,1,
2009-09-09,Northern Ireland,Slovakia,0.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,0,A,-2.0,2009.0,3.0,1050.8730841327288,1045.3856017051544,5.487482427574378,1.3,1.1,0.2,0.4,0.3,2.5,1.6,0.9,0.5,0.2,0,1,0,
2009-09-09,Norway,North Macedonia,2.0,1.0,FIFA World Cup qualification,Oslo,Norway,0,H,1.0,2009.0,3.0,1105.9630067988426,1007.5405387859605,98.42246801288206,1.0,0.9,0.1,0.3,0.3,0.8,1.5,-0.7,0.2,0.2,0,0,1,
2009-09-09,Qatar,Oman,1.0,1.0,Friendly,Doha,Qatar,0,D,0.0,2009.0,1.0,1144.1603117296277,1203.7956353327038,-59.63532360307613,0.9,1.0,-0.1,0.5,0.2,1.3,0.4,0.9,0.6,0.2,1,1,3,
2009-09-09,Romania,Austria,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,0,D,0.0,2009.0,3.0,1201.3124656549314,1018.6913856453655,182.62108000956596,1.2,1.4,-0.2,0.4,0.2,1.2,1.8,-0.6,0.3,0.1,0,1,0,
2009-09-09,Scotland,Netherlands,0.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,0,A,-1.0,2009.0,3.0,1101.1805740010159,1382.4786602136473,-281.29808621263146,0.7,1.4,-0.7,0.3,0.2,2.3,0.5,1.8,0.8,0.2,0,1,0,
2009-09-09,Saudi Arabia,Bahrain,2.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,0,D,0.0,2009.0,3.0,1227.749005984412,1221.1847319211624,6.564274063249513,1.3,0.9,0.4,0.4,0.4,2.0,0.9,1.1,0.7,0.1,4,2,2,
2009-09-09,Slovenia,Poland,3.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,0,H,3.0,2009.0,3.0,985.171951850179,1137.5024749816512,-152.3305231314722,1.4,1.2,0.2,0.3,0.2,2.2,0.9,1.3,0.5,0.3,0,0,1,
2009-09-09,Trinidad and Tobago,United States,0.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,0,A,-1.0,2009.0,3.0,1117.3332276115361,1274.215043359912,-156.88181574837586,1.3,1.8,-0.5,0.3,0.3,1.9,1.4,0.5,0.6,0.1,1,5,0,
2009-09-09,Wales,Russia,1.0,3.0,FIFA World Cup qualification,Cardiff,Wales,0,A,-2.0,2009.0,3.0,1065.706961125083,1240.880198273725,-175.1732371486421,0.7,1.0,-0.3,0.4,0.0,1.8,1.0,0.8,0.6,0.1,0,1,0,
2009-09-09,Uruguay,Colombia,3.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,0,H,2.0,2009.0,3.0,1158.7902848563517,1144.0529829801742,14.737301876177526,1.0,1.4,-0.4,0.2,0.4,1.2,0.8,0.4,0.6,0.0,3,0,1,
2009-09-09,Paraguay,Argentina,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,0,H,1.0,2009.0,3.0,1162.526381398474,1269.6998532760679,-107.17347187759378,0.7,0.8,-0.1,0.5,0.1,1.6,1.5,0.1,0.6,0.0,1,1,1,
2009-09-09,Brazil,Chile,4.0,2.0,FIFA World Cup qualification,Salvador,Brazil,0,H,2.0,2009.0,3.0,1443.2338237737995,1212.8379861277272,230.39583764607232,2.7,0.7,2.0,1.0,0.0,1.6,1.1,0.5,0.5,0.3,5,0,0,
2009-09-09,Venezuela,Peru,3.0,1.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,0,H,2.0,2009.0,3.0,1141.6637863829258,983.94495426145,157.71883212147577,1.2,1.6,-0.4,0.4,0.3,0.4,1.6,-1.2,0.1,0.1,2,1,0,
2009-09-09,Serbia,France,1.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,0,D,0.0,2009.0,3.0,1200.1218016996136,1257.2871208811237,-57.165319181510085,2.2,0.7,1.5,0.8,0.0,1.0,0.7,0.3,0.5,0.3,0,1,0,
2009-09-09,Liechtenstein,Finland,1.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,0,D,0.0,2009.0,3.0,699.2590270099802,1046.6038010992029,-347.3447740892227,0.1,2.7,-2.6,0.0,0.1,0.9,1.9,-1.0,0.3,0.0,0,1,0,
2009-09-09,Spain,Estonia,3.0,0.0,FIFA World Cup qualification,Mérida,Spain,0,H,3.0,2009.0,3.0,1453.7596697379893,936.3916784365871,517.3679913014022,2.8,0.7,2.1,0.9,0.0,1.0,1.1,-0.1,0.3,0.3,1,0,0,
2009-09-09,Malta,Sweden,0.0,1.0,FIFA World Cup qualification,Attard,Malta,0,A,-1.0,2009.0,3.0,757.2249734624936,1146.6439356415142,-389.4189621790206,0.2,1.8,-1.6,0.1,0.1,1.3,1.0,0.3,0.5,0.1,0,2,0,
2009-09-09,Germany,Azerbaijan,4.0,0.0,FIFA World Cup qualification,Hanover,Germany,0,H,4.0,2009.0,3.0,1322.3868337285585,874.4773783079162,447.9094554206423,2.2,0.7,1.5,0.7,0.1,0.6,1.9,-1.3,0.1,0.3,1,0,0,
2009-09-09,England,Croatia,5.0,1.0,FIFA World Cup qualification,London,England,0,H,4.0,2009.0,3.0,1350.9998698230766,1277.4599803943286,73.53988942874798,3.0,0.9,2.1,0.8,0.1,2.1,1.0,1.1,0.7,0.2,1,2,0,
2009-09-09,Latvia,Switzerland,2.0,2.0,FIFA World Cup qualification,Riga,Latvia,0,D,0.0,2009.0,3.0,997.4775850030732,1224.5347186412964,-227.05713363822326,1.2,0.8,0.4,0.4,0.3,1.5,0.7,0.8,0.6,0.3,0,1,0,
2009-09-09,Andorra,Kazakhstan,1.0,3.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,0,A,-2.0,2009.0,3.0,659.3179704820818,863.652676084976,-204.33470560289413,0.4,3.5,-3.1,0.0,0.0,0.9,3.1,-2.2,0.2,0.0,0,1,0,
2009-09-09,Angola,Cape Verde,1.0,1.0,Friendly,Lisbon,Portugal,1,D,0.0,2009.0,1.0,1030.589217496735,992.1611797872604,38.428037709474665,0.9,1.3,-0.4,0.2,0.4,1.6,0.9,0.7,0.6,0.1,1,1,0,
2009-09-09,Armenia,Belgium,2.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,0,H,1.0,2009.0,3.0,851.4314806747745,1004.2882133840611,-152.85673270928658,0.4,2.1,-1.7,0.0,0.3,1.1,2.2,-1.1,0.2,0.2,0,3,0,
2009-09-09,Belarus,Ukraine,0.0,0.0,FIFA World Cup qualification,Minsk,Belarus,0,D,0.0,2009.0,3.0,1013.532720696549,1189.9035624215353,-176.37084172498635,1.8,1.5,0.3,0.3,0.2,1.8,1.1,0.7,0.6,0.2,0,1,0,
2009-09-09,Bolivia,Ecuador,1.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,0,A,-2.0,2009.0,3.0,1001.7628799534704,1125.3026526365068,-123.5397726830364,1.2,1.8,-0.6,0.2,0.2,0.9,1.2,-0.3,0.3,0.3,0,3,0,
2009-09-09,Bosnia and Herzegovina,Turkey,1.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,0,D,0.0,2009.0,3.0,1076.9014315638942,1203.7316972545639,-126.83026569066965,2.8,1.3,1.5,0.7,0.1,1.7,1.0,0.7,0.5,0.2,1,2,0,
2009-09-09,Cameroon,Gabon,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,0,H,1.0,2009.0,3.0,1208.5866959327775,1114.9336084080026,93.65308752477495,1.9,0.9,1.0,0.6,0.1,1.6,0.9,0.7,0.6,0.2,1,0,0,
2009-09-09,Czech Republic,San Marino,7.0,0.0,FIFA World Cup qualification,Uherské Hradiště,Czech Republic,0,H,7.0,2009.0,3.0,1190.948025315982,633.5197404556678,557.4282848603142,1.2,0.7,0.5,0.4,0.4,0.2,4.4,-4.2,0.0,0.0,3,0,0,
2009-09-09,Iceland,Georgia,3.0,1.0,Friendly,Reykjavík,Iceland,0,H,2.0,2009.0,1.0,922.1187999675499,885.8169041183286,36.301895849221296,0.9,1.2,-0.3,0.3,0.2,0.6,1.4,-0.8,0.0,0.4,0,0,0,
2009-09-09,Faroe Islands,Lithuania,2.0,1.0,FIFA World Cup qualification,Toftir,Faroe Islands,0,H,1.0,2009.0,3.0,734.9271119964724,1028.587224418838,-293.6601124223657,0.7,2.1,-1.4,0.1,0.1,0.8,1.0,-0.2,0.3,0.3,0,3,0,
2009-09-09,Albania,Denmark,1.0,1.0,FIFA World Cup qualification,Tirana,Albania,0,D,0.0,2009.0,3.0,957.2158736932051,1188.2614813939088,-231.0456077007036,1.2,1.1,0.1,0.2,0.4,1.6,0.7,0.9,0.5,0.3,0,3,0,
2009-09-09,Hungary,Portugal,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,0,A,-1.0,2009.0,3.0,1054.5546231462058,1187.1016366458052,-132.54701349959942,1.1,0.6,0.5,0.5,0.1,1.1,0.8,0.3,0.4,0.5,0,0,0,
2009-09-09,Israel,Luxembourg,7.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,0,H,7.0,2009.0,3.0,1113.214400137316,728.4091582846838,384.8052418526322,1.4,1.2,0.2,0.3,0.5,0.5,1.9,-1.4,0.1,0.3,1,0,0,
2009-09-09,Italy,Bulgaria,2.0,0.0,FIFA World Cup qualification,Turin,Italy,0,H,2.0,2009.0,3.0,1276.08905967909,1189.334461249097,86.75459842999294,1.5,1.1,0.4,0.5,0.2,1.3,1.2,0.1,0.3,0.6,0,0,1,
2009-09-09,Japan,Ghana,4.0,3.0,Friendly,Utrecht,Netherlands,1,H,1.0,2009.0,1.0,1258.0824052495839,1238.6913825808704,19.391022668713504,1.7,0.8,0.9,0.5,0.2,1.9,0.6,1.3,0.7,0.2,0,1,0,
2009-09-09,El Salvador,Costa Rica,1.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,0,H,1.0,2009.0,3.0,1036.543247726858,1194.6734376505715,-158.1301899237135,0.9,1.1,-0.2,0.3,0.1,1.7,1.6,0.1,0.5,0.2,1,6,1,
2009-09-09,Jordan,New Zealand,1.0,3.0,Friendly,Amman,Jordan,0,A,-2.0,2009.0,1.0,1019.8309708623733,1016.6176281643368,3.213342698036513,0.6,1.2,-0.6,0.1,0.4,1.1,1.9,-0.8,0.2,0.2,0,0,0,
2009-09-11,Malaysia,Lesotho,5.0,0.0,Friendly,Kuala Lumpur,Malaysia,0,H,5.0,2009.0,1.0,932.9603972980159,833.9702641897107,98.99013310830514,0.9,1.9,-1.0,0.1,0.4,0.5,1.3,-0.8,0.1,0.5,0,0,0,
2009-09-19,South Africa,Madagascar,1.0,0.0,Friendly,Kimberley,South Africa,0,H,1.0,2009.0,1.0,1102.8030061133295,944.7738462285313,158.02915988479822,0.6,1.4,-0.8,0.2,0.1,1.0,1.5,-0.5,0.3,0.3,0,0,0,
2009-09-20,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1.0,1.0,Friendly,Basseterre,Saint Kitts and Nevis,0,D,0.0,2009.0,1.0,912.954307062593,923.3591556462544,-10.404848583661419,1.6,1.8,-0.2,0.2,0.2,1.3,1.9,-0.6,0.1,0.3,1,1,0,
2009-09-30,Mexico,Colombia,1.0,2.0,Friendly,Dallas,United States,1,A,-1.0,2009.0,1.0,1300.7716195397393,1124.9008218449305,175.87079769480874,2.1,0.3,1.8,0.7,0.3,1.2,1.1,0.1,0.5,0.0,0,2,1,
2009-09-30,Argentina,Ghana,2.0,0.0,Friendly,Córdoba,Argentina,0,H,2.0,2009.0,1.0,1248.9151396162947,1223.583446119684,25.331693496610797,1.6,1.5,0.1,0.6,0.0,1.9,1.0,0.9,0.6,0.2,0,0,0,
